image_path,question,answer, answer
85/85192c70.jpg,What is the color?,Multicolor,
a7/a7de2b80.jpg,What year were they made?,2019,
ce/cea2f72b.jpg,What handle type is present?,Telescoping,
ee/ee8ee952.jpg,What is the design style?,Stylish,
58/58075d95.jpg,What is the product type?,Shoes,
28/28c22300.jpg,What is the color code?,047,
12/12137ad7.jpg,What is the brand name?,Solimo,
4f/4f6adef7.jpg,Is it patterned?,Yes,
49/49b1b22b.jpg,What is the product color?,Others,
2f/2f357c87.jpg,What is the product's brand?,Solimo,
66/66066aa3.jpg,Is it a hard case?,Yes,
37/37ad6a52.jpg,Is the back cover printed?,Yes,
2f/2f357c87.jpg,What is the model?,XT,
66/66cafa54.jpg,What is the color?,Others,
68/6875a036.jpg,Is it packed?,Yes,
db/db29c664.jpg,What is the case pattern?,Panda,
ee/ee8ee952.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the item for?,Phone,
ee/ee8ee952.jpg,What type of cover is it?,Back,
fd/fd7670a6.jpg,Is it a slim case?,Yes,
be/be4bc22c.jpg,What is the product type?,Bath,
49/49b1b22b.jpg,What is it made of?,Hard,
05/055e01f5.jpg,What is the brand?,AmazonBasics,
47/47f0c738.jpg,What is the case's material?,Plastic,
1c/1c4e48da.jpg,What is the brand?,LIDCO,
36/36cae1bf.jpg,What type of case?,Phone,
74/7405d687.jpg,What is it?,Case,
8d/8d5e1422.jpg,What is the art's brand?,Stone,
61/610768a2.jpg,What is the toe style?,Round,
f9/f98cda05.jpg,What color are these shoes?,Black,
ee/ee8ee952.jpg,What type of case is it?,Hard,
7f/7f4066b0.jpg,What closure is used?,Button,
96/961159a7.jpg,What is the brand?,Rivet,
49/49b1b22b.jpg,What is the product's type?,Case,
ee/ee8ee952.jpg,What is the material?,Canvas,
a5/a5bf15bc.jpg,What is the cover's material?,Textile,
cd/cd0a2117.jpg,What is the product type?,Case,
75/759eb521.jpg,What brand is this?,Solimo,
90/906c149b.jpg,What is the table material?,Oak,
38/38056101.jpg,What is the brand?,365,
93/939e703d.jpg,What is the bottle color?,White,
85/85633833.jpg,What brand is this?,AmazonBasics,
66/66f3a68c.jpg,What is it for?,Samsung,
95/956d6b24.jpg,Is the product square?,Yes,
29/29ed2290.jpg,What is the main color?,Multicolor,
fe/fe675f38.jpg,What is it made of?,Metal,
bd/bd31d577.jpg,Is this a case or cover?,Case,
65/65539833.jpg,What is the style?,Modern,
18/187daeba.jpg,What is the style?,Panel,
1e/1e2ee6e9.jpg,What is the case's color?,Pink,
ea/eafcc943.jpg,What is the chair's color?,Ecru,
34/34f4b7fd.jpg,What is the brand?,AmazonBasics,
a4/a41f078a.jpg,Is the back cover printed?,Yes,
a2/a2d69921.jpg,What is the product type?,Bulb,
7d/7db8d8e9.jpg,What is the brand?,Solimo,
87/87dfb91d.jpg,What is the case color?,Multicolor,
d2/d247c52a.jpg,What is the product type?,Care,
44/44cc2ce3.jpg,What is the rod's color?,Nickel,
f8/f8d79ca6.jpg,What is the color?,Blush,
f2/f2fe5d96.jpg,What brand is it?,Amazon,
2a/2af5eb88.jpg,What type of case?,Back,
30/30842c73.jpg,What is the brand?,Solimo,
42/42e8c51a.jpg,What is the case's color?,Multicolor,
48/48155c73.jpg,What is the quilt's pattern?,Floral,
f9/f929956f.jpg,What is the brand?,find,
d8/d87e51cf.jpg,What is the phone model?,Realme,
e9/e935df42.jpg,What kind of case is it?,Hard,
a2/a25b4728.jpg,What is the heel style?,Stiletto,
49/49b1b22b.jpg,What kind of case is this?,Hard,
a3/a30a2165.jpg,What is the toe style?,Pointed,
85/85192c70.jpg,What is the phone model?,Oppo,
97/9735499f.jpg,What brand is this?,Fresh,
85/85d756a6.jpg,What is the brand?,Rivet,
66/66f3a68c.jpg,Is it hard or soft?,Hard,
55/554242a1.jpg,What color is the bracelet?,Gold,
