image_path,question,answer
0a/0ac998e8.jpg,Is it a table?,Yes
82/82d72e81.jpg,What is the case's color?,Multicolor
35/35d4a127.jpg,What is the style?,Ibita
95/9570bf1b.jpg,What color is the case?,Black
43/434c2021.jpg,What is the case's brand?,Solimo
36/360ec227.jpg,What is the brand?,Symbol
77/77ef0329.jpg,What is the fabric type?,Synthetic
9c/9c2ffda0.jpg,Is there a pattern?,Yes
32/32cbac29.jpg,Is it protective?,Yes
21/217cb444.jpg,What brand is this?,365
72/72f1d183.jpg,What is the case's material?,Silicone
49/49b1b22b.jpg,Is it patterned?,Yes
1b/1bdb1527.jpg,What is the product type?,Chair
27/27aeb244.jpg,What kind of print?,3D
fb/fbb58251.jpg,What is the model name?,Archer
9a/9a322a18.jpg,What is the primary material?,Wood
49/49b1b22b.jpg,What is the case's color? ,Multicolor
5e/5e2967c5.jpg,What is the material?,Wood
18/1877bbbb.jpg,What is the brand?,Solimo
0e/0e99b4e2.jpg,What is the product?,Case
e2/e25c542d.jpg,What is the case's material?,Plastic
11/11598d5f.jpg,Is it a toy?,Yes
39/390a2b36.jpg,What is the color?,Others
0d/0d588837.jpg,What is the case's brand?,Solimo
17/17adc9fe.jpg,What is the product type?,Vase
2f/2f357c87.jpg,What is the item shape?,Rectangle
d1/d1710197.jpg,What is the sauce name?,Pepper
2f/2f357c87.jpg,What is the pattern?,Butterfly
87/87dfb91d.jpg,What is the product color?,Multi
d8/d87e51cf.jpg,What is this for?,Realme
f3/f3067405.jpg,What is the product?,Case
72/72013b5c.jpg,Is it vegan?,Yes
86/86c9c64e.jpg,Is it for phone?,Yes
66/66f3a68c.jpg,What brand is this?,Solimo
68/68d878e5.jpg,What is the sheet's style?,Flat
2f/2f357c87.jpg,What is the case's color?,Multicolor
66/66f3a68c.jpg,Is the cover hard?,Yes
ee/ee8ee952.jpg,What is the print type?,3D
2f/2f357c87.jpg,What is the case's color?,Multicolor
29/292fea33.jpg,What phone is the case for?,iPhone
74/745bb0da.jpg,What color is it?,Black
b3/b376c138.jpg,What kind of frame?,Photo
41/4178aba8.jpg,What is the color?,Brown
42/42fc49aa.jpg,What is the table's shape?,Rectangular
bd/bd97b8ed.jpg,What is the design?,Teddy
af/af39bad7.jpg,What is it made of?,Metal
f0/f0ad10ab.jpg,Is there a heel tab?,Yes
7b/7b9ef235.jpg,What type of case is it?,Case
41/417d91db.jpg,What is the brand?,365
35/35aea1eb.jpg,What heel type is it?,Stiletto
2f/2f357c87.jpg,What is the material?,Silicon
47/47f0c738.jpg,What is the phone brand?,Solimo
ee/ee8ee952.jpg,What is the case style?,Hard
2f/2f357c87.jpg,What is the model?,Z93
ee/ee8ee952.jpg,Is it 3D?,Yes
51/515bd5d3.jpg,What is the case's type?,Hard
92/92478e22.jpg,What is the cover's pattern?,Floral
ef/efe239f8.jpg,What is the shoe style?,Ballet
2f/2f357c87.jpg,What is the phone's model?,Coolpad
ee/ee8ee952.jpg,Is the cover hard?,Yes
f8/f8f6dd80.jpg,What is the metal type?,Metal
74/7448df5d.jpg,What is the brand?,Solimo
a9/a98a7107.jpg,What is the material?,TPU
bc/bc2fa29b.jpg,What is the product type?,Chair
ee/ee8ee952.jpg,What is the case's pattern?,Stars
49/49b1b22b.jpg,What is the model name?,Nokia
d3/d3d592fa.jpg,What is the phone model?,Samsung
33/339d518f.jpg,Is it foldable?,Yes
c3/c39e82af.jpg,What is the main color?,Pink
5b/5b9428cf.jpg,Is it certified vegan?,Yes
f0/f06da998.jpg,What type of case?,Hard
b9/b91cd0d2.jpg,Does it have a design?,Yes
37/37451dca.jpg,What is the brand name?,find
4b/4bf8b9e1.jpg,What is the toe style?,Round
e0/e06dbbe0.jpg,What acid is listed?,Lactic
3e/3e396716.jpg,What is the brand?,Solimo
85/858dfd9e.jpg,What is the brand?,Solimo
e0/e0358b18.jpg,What is the case's color?,Multicolor
08/08bf75b3.jpg,What is the brand?,AmazonBasics
38/38b030b5.jpg,What is the material?,Gold
f0/f0d703f9.jpg,What is the brand?,Symbol
ce/ce81cafc.jpg,What is the product type?,Bath
85/85192c70.jpg,Are the sides transparent?,Yes
48/48264621.jpg,What is the chair's primary material?,Leather
cf/cfea2264.jpg,What is the earring style?,Stud
c1/c1d203a1.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the product type?,Case
