image_path,question,answer, answer
9a/9aeffd11.jpg,What is the model?,Suede,
5b/5be02bbf.jpg,What is printed on the heart?,O,
d1/d16c82d2.jpg,What is the material?,Synthetic,
f8/f8c412a3.jpg,What kind of product is this?,Herb,
85/85192c70.jpg,Are sides transparent?,Yes,
2f/2f357c87.jpg,What is the pattern?,Blossom,
b3/b3a26e4c.jpg,How many capsules?,50,
28/28722c72.jpg,What is the cover's material?,Textil,
e9/e92ec5f3.jpg,Is it fragrance-free?,Yes,
94/9408bf23.jpg,What is the brand?,Symbol,
5f/5f8551d4.jpg,What is the heel type?,Flats,
f5/f58b1863.jpg,What is the brand?,Amazon,
07/072982a3.jpg,What type of case is it?,Hard,
6b/6b64eca1.jpg,What is the product's brand?,WHOLE,
b3/b3b0ce45.jpg,What is the brand?,The,
4e/4ebe4f47.jpg,What is the item shape?,Tube,
c6/c60e4b7f.jpg,Are the curtains insulated?,Thermal,
ee/ee8ee952.jpg,What type of case?,Hard,
64/64a1e1c4.jpg,What is the lamp's color?,Blue,
66/66f3a68c.jpg,What is the phone model?,Redmi,
5a/5acaa17d.jpg,What is the color?,Others,
e8/e817ad83.jpg,Is it for mobiles?,Yes,
be/bec4c700.jpg,What is the net weight?,One,
63/63b1ae88.jpg,What material is it?,Steel,
66/66f3a68c.jpg,What is it made of?,Hard,
95/959ea444.jpg,What color is it?,Tan,
7c/7c08fc85.jpg,Is it a slim case?,Yes,
04/046ceb4e.jpg,What is the product type?,Case,
71/710e71af.jpg,What is the product type?,Case,
5f/5f8551d4.jpg,What is the outer material?,PU,
21/2112dbda.jpg,What is the material?,Silicon,
87/87597eca.jpg,What is printed?,Feather,
53/53119d4f.jpg,What kind of case is it?,Hard,
0b/0bf2f1bd.jpg,How many racks are there?,Five,
c7/c7d1eff6.jpg,Is it a chair?,No,
ef/efe282a5.jpg,What is the color?,Others,
2f/2f357c87.jpg,What is the cover's pattern?,Butterflies,
e2/e2fe8bcc.jpg,What is the case color?,Gold,
