image_path,question,answer, answer
cd/cd436620.jpg,What is the brand?,Find,
d7/d7153161.jpg,What is the brand?,Solimo,
10/10e58a51.jpg,Does it have flowers?,Yes,
a3/a3d6a743.jpg,What kind of closure?,Slip-on,
c0/c0c8c6bc.jpg,What is the product type?,BOOT,
da/da5d3545.jpg,What is the case material?,Plastic,
d3/d3d592fa.jpg,What is the phone case color?,Multi-colored,
cf/cf9a8883.jpg,Does it have artificial colors?,No,
86/8693c3e8.jpg,What grade is this?,Grade,
03/03b9ac4f.jpg,What is the model name?,Amz132,
b1/b1a670f1.jpg,What is the brand?,Symbol,
1b/1b71f33a.jpg,What is the color?,Multicolor,
46/469867cf.jpg,What is the primary color?,Blue,
ee/ee8ee952.jpg,What is the brand?,Solimo,
f2/f2be2dbf.jpg,What color is the case?,Multicolor,
6d/6dc2af8d.jpg,What is the style?,Pack,
a6/a690e9e1.jpg,What is the product type?,Case,
cb/cb296c1a.jpg,What is its shape?,,
40/4024a238.jpg,Are there red feathers?,Yes,
cd/cd436620.jpg,What type of sole is shown?,Wooden,
d0/d02ef3ab.jpg,What is the item material?,Sterling,
f4/f4293e56.jpg,What is the product type?,Fashion,
6f/6f003b7b.jpg,What is the pattern?,Heart,
81/816d7c29.jpg,What is the product color?,White,
25/25db4033.jpg,What is the shoe brand?,Amazon,
77/77c95574.jpg,What is the print design?,Perfume,
d7/d70a9305.jpg,What brand is it?,Solimo,
66/66f3a68c.jpg,What is the product's brand?,Solimo,
8f/8f6c0121.jpg,What kind of food is this?,Salad,
6c/6c23f10f.jpg,What is the depicted pattern?,Citrus,
aa/aafa7731.jpg,What is the brand?,Solimo,
47/47f5b7a8.jpg,What is the product type?,Case,
2e/2ed7ff6d.jpg,What is the case's color?,Others,
c1/c1489551.jpg,What is the style?,Classic,
f2/f2af66cb.jpg,Is the case patterned?,Yes,
2d/2daebec7.jpg,Does it have sugar?,No,
57/5793c6b9.jpg,Is it printed?,Yes,
74/743529fe.jpg,What kind of product is it?,Furniture,
47/47f0c738.jpg,What is the product?,Case,
2f/2f357c87.jpg,What is the brand?,Solimo,
16/16e75aea.jpg,What phone model is this for?,A3s,
0d/0d8a6f7d.jpg,What is the product application?,Hood,
03/035c983c.jpg,Is the design 3D?,Yes,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
16/1658acb3.jpg,What is the fabric?,Cotton,
52/52e3480d.jpg,What type are these?,Gloves,
d5/d5fd3560.jpg,What is the fixture color?,Nickel,
47/47f0c738.jpg,What is the color?,Multicolored,
b3/b3f4b664.jpg,What is the product type?,Case,
b2/b28d7385.jpg,What is the product type?,Shoes,
3a/3a137134.jpg,What is the product's brand?,Happy,
ee/ee7238bd.jpg,What is the rope doing?,Swinging,
70/70f02b36.jpg,Is the pattern colorful?,Yes,
2f/2f357c87.jpg,What is the product type?,Case,
d9/d9e35010.jpg,Is this case patterned?,Yes,
99/9962acd1.jpg,What kind of art is it?,Wall,
59/5904b247.jpg,What is the case color?,Multicolor,
7b/7b548431.jpg,What is the product type?,Pan,
22/229fb646.jpg,Are there roses?,Yes,
2e/2e7a68d8.jpg,What is the case's color?,Blue,
ff/ff8a79fd.jpg,What is the case color?,Others,
69/69f5aa51.jpg,What is the product type?,BOOT,
a7/a752a446.jpg,What is the case color?,Multi-colored,
69/69b7466f.jpg,What is the brand?,Ravenna,
a1/a1201e5a.jpg,What is the primary color?,Red,
3d/3d71efba.jpg,What is the heel type?,Stiletto,
78/783b96d1.jpg,What is the style?,Receiver,
1c/1c214f01.jpg,What pattern is visible?,Dots,
7d/7d6e375a.jpg,What is the product type?,Case,
49/49b1b22b.jpg,Which phone is it for?,Lenovo,
d8/d87e51cf.jpg,What is the brand?,Solimo,
f4/f4823bf2.jpg,Is aqua an ingredient?,Yes,
64/6403872e.jpg,What is the product type?,Handbag,
aa/aa614738.jpg,What type of cable is this?,Audio,
66/661ab63e.jpg,What is the material?,Foam,
35/35b618b6.jpg,What is the toe style?,Round,
97/979315ec.jpg,What is the model name?,Samsung,
ee/ee8ee952.jpg,Case color?,Multi,
0f/0f5b99d8.jpg,What type of case?,Hard,
08/08ebe51a.jpg,What brand is it?,Solimo,
01/01ab7b88.jpg,Is it for phones?,Yes,
b9/b9d5ef6c.jpg,What is the product type?,BOOT,
44/44797938.jpg,Is the case hard or soft?,Hard,
db/db009166.jpg,What footwear type?,Boot,
1f/1fadf8c7.jpg,What is the outer material?,Synthetic,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the item?,Case,
df/df3fd6ed.jpg,What is the model name?,Gallery-21,
6a/6af359d1.jpg,What is the closure type?,Buckle,
d8/d87e51cf.jpg,What is the cover's color?,Multicolor,
42/420471b8.jpg,What is the color of the bar?,Stainless,
6f/6f4a7066.jpg,What is the phone case color?,Clear,
ca/ca31cbf7.jpg,What is the product?,Case,
a9/a9d2be36.jpg,What is the pattern?,Floral,
7e/7e1b9281.jpg,What is the product's brand?,365,
2f/2f357c87.jpg,What is the brand?,Solimo,
d2/d21f023e.jpg,What is the product's brand?,Solimo,
1e/1e6dbb33.jpg,What color is it?,Red,
90/90f705ff.jpg,What is the set count?,Four,
4c/4c18794f.jpg,Are these polarized?,Non,
82/824b9f67.jpg,What is the main color?,Grey,
fa/fa006281.jpg,What is the style?,Solid,
85/8523520a.jpg,What is the color?,Others,
b5/b56de26a.jpg,What is the product?,Grocery,
02/02467f36.jpg,Is it 3D printed?,Yes,
cc/cce59cf3.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the item color?,Multicolor,
0a/0af4ec17.jpg,What is the gemstone color?,Citrine,
27/27ea04b7.jpg,What is the cover made of?,Plastic,
cf/cf14d756.jpg,What is the shoe style?,Ballet,
85/85192c70.jpg,What is the main color?,Multicolor,
0c/0cea9763.jpg,What color is this item?,Black,
2f/2f357c87.jpg,What is it made of?,Silicon,
49/49b1b22b.jpg,What is the product's brand?,Solimo,
ee/ee8ee952.jpg,What is the product's color?,Others,
ee/ee8ee952.jpg,What is the product's type?,Case,
a0/a07af0a9.jpg,What is the brand?,AmazonBasics,
7c/7c0d3ade.jpg,What type is it?,SOFA,
73/73d5a2a2.jpg,What is the style?,Slumber,
81/81c3196f.jpg,Is it 3D?,Yes,
c8/c85fd0f2.jpg,What material is it?,Faux,
0c/0c6f302e.jpg,What are the cookies?,Chunky,
85/85192c70.jpg,What is the product type?,Case,
f5/f55ce75e.jpg,What is the main color?,Gold,
e0/e016cefe.jpg,What shape is it?,Square,
47/47f0c738.jpg,What is the brand name?,Solimo,
ee/ee8ee952.jpg,What is the cover style?,Back,
66/66f3a68c.jpg,What brand is it?,Solimo,
6d/6dbd5d36.jpg,What is the color code?,Red,
03/035e225c.jpg,What is the serving size?,2,
49/4991f271.jpg,Is it a hard case?,Yes,
80/8029df8a.jpg,What is the case's brand?,Solimo,
2f/2f357c87.jpg,What is the device model?,Samsung,
b9/b9834e46.jpg,What is the height in inches?,52,
2f/2f357c87.jpg,What is the product type?,Case,
05/05ad31e8.jpg,What's the primary design?,Skull,
00/0030ed5c.jpg,What is the brand?,Amazon,
6b/6b33207b.jpg,What is the material?,Cotton,
18/189c7841.jpg,Is the case for phones?,Yes,
8f/8fb4e45a.jpg,What is the main color?,Cream,
fb/fb97eaea.jpg,What is the brand?,365,
da/da457db0.jpg,What is the case style?,Hard,
f0/f06a13fb.jpg,What gems are shown?,Pearls,
8a/8a67f7d6.jpg,What is the item shape?,Oval,
a6/a64214a8.jpg,What is the product type?,Grocery,
47/47f0c738.jpg,What type of product is this?,Case,
df/dfe130ff.jpg,Is it patterned?,Yes,
95/955d1f60.jpg,What is the boot's color?,Black,
85/85192c70.jpg,What brand is this?,Solimo,
44/4435ab3c.jpg,What is the item shape?,Round,
90/909ff205.jpg,What is the finish?,Coated,
49/495cde91.jpg,What is the product type?,Chair,
65/6594c341.jpg,What is the protein flavor?,Vanilla,
ed/eda4fc57.jpg,What is the pattern?,Universe,
89/89847889.jpg,What is it?,Case,
2f/2f357c87.jpg,What is the case's material?,Silicone,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
e5/e5738b68.jpg,What kind of cheese?,Shredded,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
5b/5b886a8a.jpg,What is the case's color?,Multicolor,
4b/4bb53f13.jpg,What is the case's color?,Multicolor,
4d/4d1eacc0.jpg,What is the case's pattern?,Leafs,
f5/f5599073.jpg,What is the brand?,AmazonBasics,
22/225fadc0.jpg,What type of oil?,Virgin,
71/712ba598.jpg,What is it made of?,Plastic,
2f/2f357c87.jpg,What is the phone case color?,Multicolor,
ef/ef70d3a8.jpg,What is the brand?,Stone,
87/8790ccba.jpg,What is the container material?,Plastic,
2f/2f357c87.jpg,Is it flexible?,Yes,
92/92af6292.jpg,What is the case's color?,Others,
15/15c5b6fd.jpg,What is the heel height?,Kitten,
51/510ba347.jpg,What is the sole material?,Rubber,
1a/1a8ba4d5.jpg,What is the brand?,Amazon,
f8/f8f1e55f.jpg,Is it hard?,Yes,
13/13ed875c.jpg,What is the design?,Kitty,
5a/5a386f27.jpg,What is the sheet's color?,Grey,
71/712b768c.jpg,What is the item's weight in grams?,50,
7e/7e22009c.jpg,What material is the frame?,Metal,
20/20533b83.jpg,What type of product is this?,Brace,
e9/e9e58837.jpg,What is the brand?,Amazonbasics,
cb/cb27703c.jpg,What is the print?,Abstract,
bc/bcbd589d.jpg,What is the brand?,Solimo,
c1/c1660580.jpg,What is the brand?,365,
2e/2e8fcad9.jpg,What is the style?,Round,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee28eb93.jpg,Are the boxes foldable?,Yes,
1b/1b71547b.jpg,What is the handle material?,Rope,
fe/fe88c349.jpg,What is the design?,Smiley,
ca/cadd7487.jpg,What brand is this?,Solimo,
44/44d8ffdc.jpg,Is the cover printed?,Yes,
49/49b1b22b.jpg,What is the product color?,Others,
ee/ee8ee952.jpg,What kind of print?,3D,
f6/f64aa8cd.jpg,What is the brand?,Symbol,
c6/c64e5ea8.jpg,What is the design printed?,Candies,
26/262785ae.jpg,What is the material?,Leather,
ee/ee8ee952.jpg,Is it for Samsung?,Yes,
6a/6aaa8ce9.jpg,How many kgs?,One,
f6/f604b75a.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,Is it 3D?,Yes,
cc/ccfa6667.jpg,What is the bath's base shape?,Frog,
4a/4a75c887.jpg,What is the model?,Zenfone,
27/279ff201.jpg,Is it for cellular phone?,Yes,
ee/ee8ee952.jpg,What type of cover?,Hard,
38/38266c78.jpg,What kind of product is this?,Juice,
88/8876988c.jpg,What color is this?,Candy,
c3/c32f3ad7.jpg,What is the product type?,Shoes,
31/31992c0d.jpg,What is item's form?,Case,
82/825b4f60.jpg,What is the brand?,Solimo,
89/8963dd41.jpg,What is the color?,Multicolor,
ee/ee8ee952.jpg,What is the design?,Canvas,
35/3574d2f1.jpg,What is the style?,Oxford,
15/15bdc8c9.jpg,What type of case is it?,Hard,
d0/d0fbdbea.jpg,Is it organic?,Yes,
30/300e70d0.jpg,What is the fabric?,Benavento,
