image_path,question,answer, answer
11/11929747.jpg,What is the product's color?,Copper,
2f/2f357c87.jpg,What is the brand?,Solimo,
4d/4d7b4d52.jpg,Is it 3D printed?,Yes,
f0/f05eab20.jpg,What is it made as?,Printed,
c8/c8bbec14.jpg,What shape is it?,Round,
ee/ee8ee952.jpg,What is printed on it?,Skeletan,
4e/4e123653.jpg,What is the style?,Contemporary,
b8/b8521d21.jpg,What color is it?,Black,
66/66f3a68c.jpg,What is the case's material?,Plastic,
d8/d87e51cf.jpg,What is the design called?,Designer,
b7/b79a4bc3.jpg,What is the product type?,Grocery,
57/57bc977c.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,What is the product type?,Case,
e9/e929941a.jpg,What covers the ends?,Rubber,
16/168a7d76.jpg,What is the color?,Others,
17/1769c7b6.jpg,What is the product type?,Chair,
bf/bf8eefab.jpg,What is the sofa style?,Industrial,
2f/2f357c87.jpg,What type of case is this?,Back,
da/dabdac17.jpg,How many candles are there?,Three,
cd/cdaf9192.jpg,What is the sandal's color?,Gold,
e5/e52b66c3.jpg,What is the phone brand?,Nokia,
0d/0dba6c26.jpg,What is the phone case color?,Multicolor,
b7/b7e444e5.jpg,What is the pattern?,Alphabet,
36/368dbe3d.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,What is the case's color?,Others,
bc/bc4c28a7.jpg,What is the style?,Sling,
f3/f32a1dd3.jpg,What is the brand?,Collective,
28/284b4843.jpg,What's the case pattern?,Wooden,
3e/3e5de571.jpg,What is the brand?,Rivet,
3c/3c210de6.jpg,What flavor are they?,Coffee,
85/85192c70.jpg,What brand is it?,Solimo,
1c/1c654983.jpg,Is it made of silicon?,Yes,
d8/d89025e7.jpg,What is the case's color?,Multi,
b7/b71c682e.jpg,What is the outer material?,Synthetic,
74/741e313e.jpg,What kind of product is it?,Shoes,
68/682b19b8.jpg,Are the bowls stackable?,Yes,
b6/b6913b8e.jpg,Is this organic?,Yes,
85/85192c70.jpg,What device is this for?,Gionee,
93/93ad9ca7.jpg,Is it a cover?,Yes,
26/26aae0f0.jpg,What is the band width?,18,
37/3748b3f7.jpg,What is the item shape?,Rectangular,
78/789c3c5f.jpg,What color are these shoes?,Black,
ee/ee8ee952.jpg,What is it for?,Vivo,
c2/c2171fee.jpg,What is the product type?,Case,
c5/c5e5115a.jpg,What is the product type?,Headboard,
68/68ba3c67.jpg,What vitamin is shown?,K2,
7f/7fe628e4.jpg,What is the product's count?,250,
ee/ee274fbb.jpg,What brand is it?,Solimo,
8d/8d4db79b.jpg,What brand is this?,365,
f7/f7fe65d7.jpg,What is the phone's color?,Multicolor,
2f/2f357c87.jpg,What is the case material?,Silicone,
14/144fb777.jpg,What type of closure?,Lace-Up,
c6/c673c311.jpg,What type of shoes are these?,Shoes,
ee/ee8ee952.jpg,What shape is this?,Rectangular,
ca/caaae5e7.jpg,What is the model name?,Lite,
5e/5eab85a2.jpg,Is the design modern?,Yes,
34/34142b7c.jpg,What is the frame material?,Wood,
a3/a3de3261.jpg,What is the case's color?,Multicolor,
a7/a7796232.jpg,What is the product type?,Shoes,
89/899f90e0.jpg,What is the form?,Softgel,
93/933a45f3.jpg,What color is it?,Grey,
27/27a8c1af.jpg,What is the product's brand?,AmazonBasics,
fe/fe939ce1.jpg,What is the case's pattern?,Cracks,
ee/ee8ee952.jpg,What type of case is this?,Hard,
ab/abaf34ac.jpg,What is the frame material?,Wood,
ee/ee8ee952.jpg,What type of phone is it for?,Motorola,
cd/cd30ce10.jpg,Does it have warranty?,No,
ee/ee8ee952.jpg,What type of case is this?,Hard,
42/423228ec.jpg,What is the pattern style?,Printed,
ee/ee8ee952.jpg,Is the cover design printed?,Yes,
56/5631742d.jpg,What is the product?,Truffles,
eb/eb259689.jpg,What is the shoe style?,Low-Top,
1a/1a78074c.jpg,What is the closure type?,Lace,
09/09c71141.jpg,Is the cover 3D printed?,Yes,
1c/1c465739.jpg,What is the color?,Camel,
4c/4c010c3d.jpg,What are they?,Shoes,
ad/ad7a389c.jpg,What is the cover's color?,Multicolor,
66/66f3a68c.jpg,What is the product type?,Case,
