image_path,question,answer, answer
14/14339da8.jpg,Is it printed?,Yes,
b7/b735cd6f.jpg,What shape is it?,Round,
49/49b1b22b.jpg,What is the cover color?,Others,
66/66f3a68c.jpg,What is the product type?,Case,
4c/4c791873.jpg,What is the item type?,Case,
de/de613085.jpg,What is the sofa style?,Modern,
80/80baa0c3.jpg,What shape is it?,Rectangle,
77/773ced9f.jpg,For what phone is this?,Vivo,
49/49b1b22b.jpg,What is the cover's color?,Others,
6a/6a988127.jpg,What kind of light is this?,String,
e1/e158e496.jpg,What is it made of?,Polyester,
53/5365ce07.jpg,What is it made of?,Wood,
24/242db1b7.jpg,What is the item's model?,FTD1-BLK-008,
da/dae2b56c.jpg,What is the brand?,Solimo,
8f/8fa048d3.jpg,What kind of shoe is this?,Ballet,
6a/6a5ee854.jpg,What is the rug's color?,Pink,
0e/0ef710a3.jpg,What trim does it have?,Brass,
ca/ca689763.jpg,What is the closure type?,Slip,
dd/dd75f51b.jpg,What is the cover color?,Clear,
66/66f3a68c.jpg,What is the case color?,Multi,
3f/3f4733ae.jpg,What type of product?,Grocery,
16/16afd840.jpg,What type is it?,Roller,
e6/e6f13552.jpg,What is it made of?,TPU,
03/03ddd048.jpg,What is the case's color?,Multicolor,
f5/f54e9021.jpg,What is the shoe color?,Beige,
98/98f9dad8.jpg,What is the design?,Printed,
49/49b1b22b.jpg,What is the brand?,Solimo,
e1/e123c644.jpg,Is it cruelty-free?,Yes,
7c/7cd93118.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the design?,Brush,
b2/b20882c4.jpg,What is the outer material?,Canvas,
9e/9eb555dd.jpg,What is the product color?,white,
8b/8b838f78.jpg,What color is the lid?,Blue,
06/06cbcd0a.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
66/66f3a68c.jpg,Is it hard?,Yes,
66/66f3a68c.jpg,What is the phone model?,Samsung,
99/99198af4.jpg,What type of product?,Case,
db/db4b4806.jpg,What brand is this?,Solimo,
f4/f4f322d8.jpg,What is the item shape?,Half,
20/209ad472.jpg,What is the brand name?,Amazon,
2a/2af5eb88.jpg,What is the case's material?,Plastic,
35/35a8fb96.jpg,What is the main material?,Plastic,
30/302cbd9c.jpg,What is the case's material?,Plastic,
49/49b1b22b.jpg,What is the brand?,Solimo,
47/47f0c738.jpg,What is the product type?,Case,
aa/aa8ffedd.jpg,What is the pump color?,Silver,
74/74f2b20a.jpg,What is the brand?,Amazon,
ec/ecb157f8.jpg,What is the color?,Taupe,
66/66f3a68c.jpg,Is it slim?,Yes,
ee/ee8ee952.jpg,What is the case pattern?,Peacock,
2d/2d669cae.jpg,What color is the backpack?,Grey,
91/913c87f4.jpg,What is the phone's model?,A5,
9e/9ec4b932.jpg,How many bags?,Fifteen,
36/36cae1bf.jpg,What is the brand?,Solimo,
35/358c5e9c.jpg,What color is it?,Grey,
e3/e317f6c2.jpg,What is the shoe color?,Blue,
93/9316f342.jpg,What is the closure type?,Slip-on,
51/517ca82e.jpg,What shape is it?,Rectangular,
49/49b1b22b.jpg,What model is it for?,Xiaomi,
98/98f81c7d.jpg,What color is the pan?,Brown,
3e/3e4d2b9f.jpg,What is the color? ,White,
ee/ee8ee952.jpg,What type is it?,Case,
66/66f3a68c.jpg,Is it for Samsung?,Yes,
00/000e461b.jpg,What color is the bottom?,Blue,
