image_path,question,answer, answer
c5/c50d2c28.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,Is it easy to fit?,Easy,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
66/66f3a68c.jpg,Is it 3D printed?,Yes,
83/839c5ebd.jpg,Is it GMO-free?,Yes,
49/49b1b22b.jpg,What is the phone brand?,Lenovo,
41/418df93d.jpg,What is the product color?,Pink,
85/85192c70.jpg,What is the item type?,Case,
66/66f3a68c.jpg,Is the back cover hard?,Yes,
2f/2f357c87.jpg,What is the item shape?,Rectangular,
dd/ddf55062.jpg,What color is the bag?,White,
ee/ee8ee952.jpg,What type of case is it?,Hard,
05/059ee9df.jpg,What style is this?,Barbell,
9e/9e15a72e.jpg,What is the toe style?,Round,
8e/8ef50ac9.jpg,What's the print color?,White,
43/43cd5a08.jpg,Is the coat reflective?,Yes,
1a/1a4599a7.jpg,What color is the filament?,Yellow,
85/85d756a6.jpg,What is the product's color?,Beige,
47/47f0c738.jpg,What is the phone model?,Samsung,
a2/a21cbeaf.jpg,What secures the shoe?,Laces,
61/61e17631.jpg,What is the item type?,Case,
3b/3b540fba.jpg,What is the brand?,Eono,
c2/c252677c.jpg,What type of case is this?,Designer,
d9/d9010cb1.jpg,What brand is this?,Solimo,
6c/6c4ba703.jpg,What is the shape?,Rectangle,
54/5408bf89.jpg,Is it for iPad?,Yes,
24/24290e4e.jpg,What is the design?,Flowers,
ef/effc2bc4.jpg,Is it vegetarian?,Yes,
ab/ab79a75f.jpg,What material is used?,Metal,
97/97295503.jpg,What is the rug's style?,Area,
f7/f781f931.jpg,What series is this?,Defender,
98/98685921.jpg,What is the brand?,AmazonBasics,
3b/3bb2c3d3.jpg,What is the product type?,Grocery,
3b/3bf80762.jpg,What is the leg material?,Metal,
50/5036242d.jpg,What is the cable color?,White,
d9/d945a937.jpg,What is the product type?,Stool,
ee/ee8ee952.jpg,What brand is this?,Solimo,
ef/ef6f58ef.jpg,What is the case's pattern?,Glitter,
3d/3d3b14ea.jpg,What type of item is it?,Beauty,
32/321750e3.jpg,What type of shoes are these?,Shoes,
47/47184ba7.jpg,What is bulb lifetime (hours)?,10000,
fd/fd1f8632.jpg,What brand is this?,Wholefoods,
b3/b3dde8f3.jpg,What is the pattern?,Random,
4a/4a9a623e.jpg,What is the model name?,Stylus,
ee/ee8ee952.jpg,What is the color?,Others,
2f/2f357c87.jpg,Does the phone case have butterflies?,Yes,
c2/c2d0103f.jpg,What is the brand?,TheFix,
d4/d4bfdd9b.jpg,What is the product's brand?,AmazonBasics,
56/56061aa6.jpg,What is the bar's finish?,Chrome,
ae/aeed695c.jpg,What's the sides?,Transparent,
2f/2f357c87.jpg,What is the product type?,Case,
d6/d698463d.jpg,What is the item shape?,Panel,
c6/c6613b92.jpg,What color are the legs?,Gold,
4c/4c1e0441.jpg,What is the style?,Running,
92/92178c80.jpg,What is the shape?,Round,
37/37b8de55.jpg,What kind of cover is this?,Back,
5c/5cff27a0.jpg,What is the model name?,M31,
2f/2f357c87.jpg,What is the product type?,Case,
4d/4d204950.jpg,What is the closure type?,Lace,
20/20919876.jpg,What is the case made of?,Silicon,
ce/cebc0236.jpg,Is it foldable?,Yes,
66/66f3a68c.jpg,What is the phone's brand?,Motorola,
9d/9d6d50ac.jpg,What is the brand?,Symbol,
00/0050611e.jpg,What's the main color?,Green,
