image_path,question,answer, answer
57/57556e51.jpg,Is the case printed?,Yes,
ee/ee8ee952.jpg,What type of print?,3D,
49/49b1b22b.jpg,What's the design?,Panda,
73/73cfe547.jpg,What is the bag's color?,Translucent,
07/0759aaa6.jpg,How many wheels?,Two,
86/869d24e7.jpg,What shape is the table?,Oval,
fd/fd1fe5d6.jpg,What is the color of the product?,Multi,
c9/c919696c.jpg,What is the primary color?,Pink,
61/61047f5e.jpg,What floats above house?,Balloons,
3e/3eea05b6.jpg,What is it?,Case,
ee/ee8ee952.jpg,What brand is this?,Solimo,
92/92d4027f.jpg,What is the brand?,Solimo,
67/672a26d5.jpg,What style is it?,Duvet,
4a/4a268cc5.jpg,What is the case's finish?,Hard,
ee/ee8ee952.jpg,What is the brand?,Solimo,
f3/f3253a1f.jpg,What is the shoe's brand?,Centrino,
d8/d87e51cf.jpg,What is the color?,Multicolor,
97/9784ab07.jpg,What shape is it?,Round,
80/804e987d.jpg,What is the product type?,Case,
d4/d4462f6a.jpg,Is the dog visible?,Yes,
ee/ee8ee952.jpg,What is the case style?,Printed,
ee/ee8ee952.jpg,What brand is this?,Solimo,
08/08eb4ae6.jpg,What is the product type?,Case,
df/dfa06312.jpg,What is the product scent?,Lemon,
da/da59b54b.jpg,What kind of fruit?,Mango,
71/7160bec2.jpg,What shoes are pictured?,Vans,
85/85192c70.jpg,What is the design?,Lake,
4d/4df71dbb.jpg,What is the product type?,Case,
c9/c9f49e05.jpg,What is the main color?,Multi,
c9/c9fa16e7.jpg,What is inside?,Carrots,
f5/f5599073.jpg,What is the item shape?,A19,
9d/9d5b2587.jpg,What is the sole material?,Rubber,
a3/a373c16c.jpg,Are the sides transparent?,Yes,
ae/ae8a62de.jpg,What is the toe shape?,Round,
77/772899ee.jpg,Are they slip-ons?,Yes,
f6/f621b445.jpg,What type of printing is it?,3D,
89/89adf061.jpg,What is the brand?,Ravenna,
a1/a1c1eda0.jpg,What is the material?,Microfiber,
ea/eaa0f2e2.jpg,What color are the shoes?,Black,
9a/9adbe4af.jpg,What is the cover style?,Hard,
2f/2f357c87.jpg,What brand is this?,Solimo,
45/4514f867.jpg,Is this product vegan?,Yes,
54/54678917.jpg,What is the print style?,Vitamin,
64/644ecf4a.jpg,What is the color?,Blue,
d7/d7862c87.jpg,What is the material?,Silicone,
2a/2af5eb88.jpg,What is the case color?,Multicolor,
66/66f3a68c.jpg,What is the design?,Wooden,
8b/8bf35f01.jpg,What is the blend?,Italian,
04/046dc2f8.jpg,What is the rug material?,Wool,
49/49b1b22b.jpg,Is warranty provided?,No,
2f/2fe77622.jpg,What is the stool's color?,Brown,
2e/2e4f101c.jpg,What is the pattern?,Butterflies,
ee/ee8ee952.jpg,What is the case style?,Hard,
2f/2fe684af.jpg,What is the brand?,Rivet,
ee/ee8ee952.jpg,What type of product is this?,Case,
65/657c50f6.jpg,What brand is this?,365,
90/90b06464.jpg,What is the item material?,Stone,
49/49b1b22b.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What's the item shape?,Oval,
3c/3c728a3c.jpg,What is the model?,Realme,
